,county,fips,cases
192116,Autauga,1001.0,19759
192117,Baldwin,1003.0,69767
192118,Barbour,1005.0,7474
192119,Bibb,1007.0,8087
192120,Blount,1009.0,18673
192121,Bullock,1011.0,3025
192122,Butler,1013.0,6538
192123,Calhoun,1015.0,41338
192124,Chambers,1017.0,10846
192125,Cherokee,1019.0,6750
192126,Chilton,1021.0,12983
192127,Choctaw,1023.0,2257
192128,Clarke,1025.0,8544
192129,Clay,1027.0,5156
192130,Cleburne,1029.0,4423
192131,Coffee,1031.0,17155
192132,Colbert,1033.0,21263
192133,Conecuh,1035.0,3599
192134,Coosa,1037.0,3767
192135,Covington,1039.0,11794
192136,Crenshaw,1041.0,4733
192137,Cullman,1043.0,31488
192138,Dale,1045.0,16483
192139,Dallas,1047.0,10990
192140,DeKalb,1049.0,22501
192141,Elmore,1051.0,29790
192142,Escambia,1053.0,12361
192143,Etowah,1055.0,34193
192144,Fayette,1057.0,5876
192145,Franklin,1059.0,12015
192146,Geneva,1061.0,7954
192147,Greene,1063.0,2302
192148,Hale,1065.0,5717
192149,Henry,1067.0,5851
192150,Houston,1069.0,32598
192151,Jackson,1071.0,18348
192152,Jefferson,1073.0,238320
192153,Lamar,1075.0,4733
192154,Lauderdale,1077.0,30376
192155,Lawrence,1079.0,9383
192156,Lee,1081.0,47576
192157,Limestone,1083.0,32113
192158,Lowndes,1085.0,3362
192159,Macon,1087.0,5284
192160,Madison,1089.0,115917
192161,Marengo,1091.0,6085
192162,Marion,1093.0,10109
192163,Marshall,1095.0,32927
192164,Mobile,1097.0,134807
192165,Monroe,1099.0,6736
192166,Montgomery,1101.0,73718
192167,Morgan,1103.0,46458
192168,Perry,1105.0,2663
192169,Pickens,1107.0,6332
192170,Pike,1109.0,9256
192171,Randolph,1111.0,6514
192172,Russell,1113.0,13014
192173,Shelby,1117.0,78005
192174,St. Clair,1115.0,33262
192175,Sumter,1119.0,3171
192176,Talladega,1121.0,28555
192177,Tallapoosa,1123.0,14598
192178,Tuscaloosa,1125.0,70829
192179,Walker,1127.0,24100
192180,Washington,1129.0,4391
192181,Wilcox,1131.0,3650
192182,Winston,1133.0,9420
192183,Aleutians East Borough,2013.0,1316
192184,Aleutians West Census Area,2016.0,1997
192185,Anchorage,2020.0,123548
192186,Bethel Census Area,2050.0,12953
192187,Bristol Bay plus Lake and Peninsula,2997.0,1233
192188,Denali Borough,2068.0,1793
192189,Dillingham Census Area,2070.0,2266
192190,Fairbanks North Star Borough,2090.0,33388
192191,Haines Borough,2100.0,801
192192,Juneau City and Borough,2110.0,11883
192193,Kenai Peninsula Borough,2122.0,22471
192194,Ketchikan Gateway Borough,2130.0,5103
192195,Kodiak Island Borough,2150.0,5858
192196,Kusilvak Census Area,2158.0,4918
192197,Matanuska-Susitna Borough,2170.0,40586
192198,Nome Census Area,2180.0,7605
192199,North Slope Borough,2185.0,5495
192200,Northwest Arctic Borough,2188.0,5790
192201,Petersburg Borough,2195.0,916
192202,Prince of Wales-Hyder Census Area,2198.0,1826
192203,Sitka City and Borough,2220.0,3482
192204,Skagway Municipality,2230.0,664
192205,Southeast Fairbanks Census Area,2240.0,2459
192206,Unknown,,1822
192207,Valdez-Cordova Census Area,2261.0,3693
192208,Wrangell City and Borough,2275.0,797
192209,Yakutat plus Hoonah-Angoon,2998.0,963
192210,Yukon-Koyukuk Census Area,2290.0,1751
192211,Unknown,,8309
192212,Apache,4001.0,36106
192213,Cochise,4003.0,39039
192214,Coconino,4005.0,52753
192215,Gila,4007.0,21371
192216,Graham,4009.0,14088
192217,Greenlee,4011.0,2716
192218,La Paz,4012.0,5944
192219,Maricopa,4013.0,1528983
192220,Mohave,4015.0,67185
192221,Navajo,4017.0,48202
192222,Pima,4019.0,316374
192223,Pinal,4021.0,156703
192224,Santa Cruz,4023.0,19597
192225,Yavapai,4025.0,60190
192226,Yuma,4027.0,71043
192227,Arkansas,5001.0,7000
192228,Ashley,5003.0,6237
192229,Baxter,5005.0,10692
192230,Benton,5007.0,77246
192231,Boone,5009.0,11251
192232,Bradley,5011.0,3594
192233,Calhoun,5013.0,1193
192234,Carroll,5015.0,7267
192235,Chicot,5017.0,3126
192236,Clark,5019.0,6406
192237,Clay,5021.0,5134
192238,Cleburne,5023.0,8024
192239,Cleveland,5025.0,2673
192240,Columbia,5027.0,6784
192241,Conway,5029.0,6586
192242,Craighead,5031.0,47215
192243,Crawford,5033.0,18622
192244,Crittenden,5035.0,16677
192245,Cross,5037.0,5737
192246,Dallas,5039.0,2070
192247,Desha,5041.0,3648
192248,Drew,5043.0,5628
192249,Faulkner,5045.0,42906
192250,Franklin,5047.0,4484
192251,Fulton,5049.0,3102
192252,Garland,5051.0,27025
